market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at,outcome_1,outcome_2,market_volume_t0,market_bestBid_t0,market_bestAsk_t0,outcome_1_t0,outcome_2_t0,outcome_1_change,outcome_2_change,best_bid_change,best_ask_change
517314,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4483286.928516,will-trump-deport-750000-1000000-people,"Will Trump deport 750,000-1,000,000 people?",2025-01-05T19:24:56.384924Z,2025-12-31T12:00:00Z,387336.047865,"[""Yes"", ""No""]","[0.0225, 0.9775]",True,False,0.01,0.035,2026-01-15T22:40:02,0.0225,0.9775,385562.398931,0.005,0.041,0.023,0.977,-0.0005000000000000004,0.000500000000000056,0.005,-0.005999999999999998
517315,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4483286.928516,will-trump-deport-1000000-1250000-people,"Will Trump deport 1,000,000-1,250,000 people?",2025-01-05T19:25:22.542769Z,2025-12-31T12:00:00Z,379869.221263,"[""Yes"", ""No""]","[0.012, 0.988]",True,False,0.011,0.013,2026-01-15T22:40:02,0.012,0.988,371724.207388,0.001,0.005,0.003,0.997,0.009000000000000001,-0.009000000000000008,0.009999999999999998,0.008
517318,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4483286.928516,will-trump-deport-1750000-2000000-people,"Will Trump deport 1,750,000-2,000,000 people?",2025-01-05T19:46:26.911255Z,2025-12-31T12:00:00Z,294685.488425,"[""Yes"", ""No""]","[0.008, 0.992]",True,False,0.003,0.013,2026-01-15T22:40:02,0.008,0.992,292104.70376,0.003,0.008,0.0055,0.9945,0.0025000000000000005,-0.0025000000000000577,0.0,0.004999999999999999
517316,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4483286.928516,will-trump-deport-1250000-1500000-people,"Will Trump deport 1,250,000-1,500,000 people?",2025-01-05T19:26:50.212507Z,2025-12-31T12:00:00Z,321658.212194,"[""Yes"", ""No""]","[0.0065, 0.9935]",True,False,0.002,0.011,2026-01-15T22:40:02,0.0065,0.9935,319987.493529,0.002,0.013,0.0075,0.9925,-0.001,0.0010000000000000009,0.0,-0.002
517317,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4483286.928516,will-trump-deport-1500000-1750000-people,"Will Trump deport 1,500,000-1,750,000 people?",2025-01-05T19:39:45.735785Z,2025-12-31T12:00:00Z,350651.470816,"[""Yes"", ""No""]","[0.005, 0.995]",True,False,0.003,0.007,2026-01-15T22:40:02,0.005,0.995,326873.49151,0.003,0.012,0.0075,0.9925,-0.0024999999999999996,0.0024999999999999467,0.0,-0.005
517319,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4483286.928516,will-trump-deport-2000000-or-more-people,"Will Trump deport 2,000,000 or more people?",2025-01-05T19:46:47.522727Z,2025-12-31T12:00:00Z,307110.106573,"[""Yes"", ""No""]","[0.0115, 0.9885]",True,False,0.006,0.017,2026-01-15T22:40:02,0.0115,0.9885,304491.888069,0.003,0.014,0.0085,0.9915,0.002999999999999999,-0.0030000000000000027,0.003,0.003000000000000001
521532,"grooming-gangs,keir,politics,starmer,uk,world",17725,starmer-out-in-2025,Starmer out by...?,2025-02-03T18:45:44.284311Z,2025-12-31T12:00:00Z,2025-02-03T18:45:44.284313Z,1542156.640505,starmer-out-in-2025,Starmer out in 2025?,2025-02-03T18:44:30.655Z,2025-12-31T12:00:00Z,1321879.731075,"[""Yes"", ""No""]","[0.0, 1.0]",True,True,,0.001,2026-01-15T22:40:02,0.0,1.0,1321879.731075,,0.001,0.0,1.0,0.0,0.0,0.0,0.0
597967,"grooming-gangs,keir,politics,starmer,uk,world",17725,starmer-out-in-2025,Starmer out by...?,2025-02-03T18:45:44.284311Z,2025-12-31T12:00:00Z,2025-02-03T18:45:44.284313Z,1542156.640505,starmer-out-by-june-30-2026,"Starmer out by June 30, 2026?",2025-09-14T21:22:38.473Z,2026-06-30T12:00:00Z,162434.235668,"[""Yes"", ""No""]","[0.275, 0.725]",True,False,0.27,0.28,2026-01-15T22:40:02,0.275,0.725,160834.921646,0.25,0.28,0.265,0.735,0.010000000000000009,-0.010000000000000009,0.020000000000000018,0.0
666655,"grooming-gangs,keir,politics,starmer,uk,world",17725,starmer-out-in-2025,Starmer out by...?,2025-02-03T18:45:44.284311Z,2025-12-31T12:00:00Z,2025-02-03T18:45:44.284313Z,1542156.640505,starmer-out-by-december-31-2026,"Starmer out by December 31, 2026?",2025-11-05T17:09:35.875336Z,2026-12-31T12:00:00Z,57842.673762,"[""Yes"", ""No""]","[0.515, 0.485]",True,False,0.49,0.54,2026-01-15T22:40:02,0.515,0.485,55962.46948,0.46,0.5,0.48,0.52,0.03500000000000003,-0.03500000000000003,0.02999999999999997,0.040000000000000036
521949,"balance,budget,deficit,doge,politics,trump",17823,how-much-spending-will-elon-and-doge-cut-in-2025,How much spending will DOGE cut in 2025?,2025-02-05T22:54:38.132378Z,2025-12-31T12:00:00Z,2025-02-05T22:54:38.132381Z,2333874.535175,will-elon-and-doge-cut-more-than-250b-in-federal-spending-in-2025,Will Elon and DOGE cut more than $250b in federal spending in 2025?,2025-02-05T22:53:54.516079Z,2025-12-31T12:00:00Z,663515.975891,"[""Yes"", ""No""]","[0.012, 0.988]",True,False,0.01,0.014,2026-01-15T22:40:02,0.012,0.988,661706.221576,,0.013,0.0065,0.9935,0.0055000000000000005,-0.00550000000000006,0.0,0.0010000000000000009
521946,"balance,budget,deficit,doge,politics,trump",17823,how-much-spending-will-elon-and-doge-cut-in-2025,How much spending will DOGE cut in 2025?,2025-02-05T22:54:38.132378Z,2025-12-31T12:00:00Z,2025-02-05T22:54:38.132381Z,2333874.535175,will-elon-and-doge-cut-between-100-150b-in-federal-spending-in-2025,Will Elon and DOGE cut between $100-150b in federal spending in 2025?,2025-02-05T22:52:26.048735Z,2025-12-31T12:00:00Z,275954.877142,"[""Yes"", ""No""]","[0.012, 0.988]",True,False,0.01,0.014,2026-01-15T22:40:02,0.012,0.988,274515.14143,,0.01,0.005,0.995,0.007,-0.007000000000000006,0.0,0.004
521945,"balance,budget,deficit,doge,politics,trump",17823,how-much-spending-will-elon-and-doge-cut-in-2025,How much spending will DOGE cut in 2025?,2025-02-05T22:54:38.132378Z,2025-12-31T12:00:00Z,2025-02-05T22:54:38.132381Z,2333874.535175,will-elon-and-doge-cut-between-50-100b-in-federal-spending-in-2025,Will Elon and DOGE cut between $50-100b in federal spending in 2025?,2025-02-05T22:51:53.77176Z,2025-12-31T12:00:00Z,353410.899478,"[""Yes"", ""No""]","[0.012, 0.988]",True,False,0.01,0.014,2026-01-15T22:40:02,0.012,0.988,351279.825902,,0.019,0.0095,0.9905,0.0025000000000000005,-0.0025000000000000577,0.0,-0.004999999999999999
521948,"balance,budget,deficit,doge,politics,trump",17823,how-much-spending-will-elon-and-doge-cut-in-2025,How much spending will DOGE cut in 2025?,2025-02-05T22:54:38.132378Z,2025-12-31T12:00:00Z,2025-02-05T22:54:38.132381Z,2333874.535175,will-elon-and-doge-cut-between-200-250b-in-federal-spending-in-2025,Will Elon and DOGE cut between $200-250b in federal spending in 2025?,2025-02-05T22:53:00.460376Z,2025-12-31T12:00:00Z,421878.121027,"[""Yes"", ""No""]","[0.012, 0.988]",True,False,0.01,0.014,2026-01-15T22:40:02,0.012,0.988,419217.555988,0.001,0.017,0.009,0.991,0.003000000000000001,-0.0030000000000000027,0.009000000000000001,-0.003000000000000001
521944,"balance,budget,deficit,doge,politics,trump",17823,how-much-spending-will-elon-and-doge-cut-in-2025,How much spending will DOGE cut in 2025?,2025-02-05T22:54:38.132378Z,2025-12-31T12:00:00Z,2025-02-05T22:54:38.132381Z,2333874.535175,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,320166.999433,"[""Yes"", ""No""]","[0.924, 0.076]",True,False,0.895,0.953,2026-01-15T22:40:02,0.924,0.076,318385.966926,0.972,0.989,0.9805,0.0195,-0.056499999999999995,0.056499999999999995,-0.07699999999999996,-0.03600000000000003
521947,"balance,budget,deficit,doge,politics,trump",17823,how-much-spending-will-elon-and-doge-cut-in-2025,How much spending will DOGE cut in 2025?,2025-02-05T22:54:38.132378Z,2025-12-31T12:00:00Z,2025-02-05T22:54:38.132381Z,2333874.535175,will-elon-and-doge-cut-between-150-200b-in-federal-spending-in-2025,Will Elon and DOGE cut between $150-200b in federal spending in 2025?,2025-02-05T22:52:45.216675Z,2025-12-31T12:00:00Z,298947.662204,"[""Yes"", ""No""]","[0.0105, 0.9895]",True,False,0.01,0.011,2026-01-15T22:40:02,0.0105,0.9895,297584.528871,,0.01,0.005,0.995,0.0055000000000000005,-0.005499999999999949,0.0,0.0009999999999999992
522057,"foreign-policy,geopolitics,politics,putin,trump,trump-presidency,trump-putin,trump-zelenskyy,ukraine,world,zelensky",17858,ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,Ukraine recognizes Russian sovereignty over its territory by...?,2025-02-06T23:19:09.390405Z,2025-12-31T12:00:00Z,2025-02-06T23:19:09.390407Z,2232946.243179,ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,"Ukraine recognizes Russian sovereignty over its territory by December 31, 2025?",2025-02-06T23:17:40.989Z,2025-12-31T12:00:00Z,2130098.430134,"[""Yes"", ""No""]","[0.0, 1.0]",True,True,,0.001,2026-01-15T22:40:02,0.0,1.0,2130098.430134,,0.001,0.0,1.0,0.0,0.0,0.0,0.0
610379,"foreign-policy,geopolitics,politics,putin,trump,trump-presidency,trump-putin,trump-zelenskyy,ukraine,world,zelensky",17858,ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,Ukraine recognizes Russian sovereignty over its territory by...?,2025-02-06T23:19:09.390405Z,2025-12-31T12:00:00Z,2025-02-06T23:19:09.390407Z,2232946.243179,ukraine-recognizes-russian-sovereignty-over-its-territory-by-june-30-2026,"Ukraine recognizes Russian sovereignty over its territory by June 30, 2026?",2025-09-23T23:15:25.489602Z,2025-12-31T12:00:00Z,102847.813045,"[""Yes"", ""No""]","[0.06, 0.94]",True,False,0.05,0.07,2026-01-15T22:40:02,0.06,0.94,97739.732475,0.05,0.07,0.06,0.94,0.0,0.0,0.0,0.0
523343,"foreign-policy,geopolitics,global-elections,politics,trump-zelenskyy,ukraine,world",18558,ukraine-election-called-in-2025,Ukraine election called by...?,2025-02-14T19:30:42.775649Z,2025-12-31T12:00:00Z,2025-02-14T19:30:42.775652Z,1102865.403516,ukraine-election-called-in-2025,Ukraine election called in 2025?,2025-02-14T19:28:26.116Z,2025-12-31T12:00:00Z,982716.694339,"[""Yes"", ""No""]","[0.0, 1.0]",True,True,,0.001,2026-01-15T22:40:02,0.0,1.0,982716.694339,,0.001,0.0,1.0,0.0,0.0,0.0,0.0
610380,"foreign-policy,geopolitics,global-elections,politics,trump-zelenskyy,ukraine,world",18558,ukraine-election-called-in-2025,Ukraine election called by...?,2025-02-14T19:30:42.775649Z,2025-12-31T12:00:00Z,2025-02-14T19:30:42.775652Z,1102865.403516,ukraine-election-called-by-june-30-2026-392,"Ukraine election called by June 30, 2026?",2025-09-23T23:18:41.037Z,2025-12-31T12:00:00Z,57035.067517,"[""Yes"", ""No""]","[0.185, 0.815]",True,False,0.17,0.2,2026-01-15T22:40:02,0.185,0.815,55412.504966,0.17,0.19,0.18,0.82,0.0050000000000000044,-0.0050000000000000044,0.0,0.010000000000000009
734115,"foreign-policy,geopolitics,global-elections,politics,trump-zelenskyy,ukraine,world",18558,ukraine-election-called-in-2025,Ukraine election called by...?,2025-02-14T19:30:42.775649Z,2025-12-31T12:00:00Z,2025-02-14T19:30:42.775652Z,1102865.403516,ukraine-election-called-by-march-31-2026,"Ukraine election called by March 31, 2026?",2025-12-01T12:39:26.304555Z,2025-12-31T12:00:00Z,63113.64166,"[""Yes"", ""No""]","[0.085, 0.915]",True,False,0.07,0.1,2026-01-15T22:40:02,0.085,0.915,58695.054254,0.05,0.06,0.055,0.945,0.030000000000000006,-0.029999999999999916,0.020000000000000004,0.04000000000000001
523420,"foreign-policy,geopolitics,politics,trump-zelenskyy,ukraine,world",18576,ukraine-election-held-in-2025,Ukraine election held by...?,2025-02-14T00:02:53.059597Z,2025-12-31T12:00:00Z,2025-02-14T00:02:53.059603Z,1737975.443366,ukraine-election-held-in-2025,"Ukraine election held by December 31, 2025?",2025-02-14T00:01:51.761Z,2025-12-31T12:00:00Z,1589428.067032,"[""Yes"", ""No""]","[0.0, 1.0]",True,True,,0.001,2026-01-15T22:40:02,0.0,1.0,1589428.067032,,0.001,0.0,1.0,0.0,0.0,0.0,0.0
610381,"foreign-policy,geopolitics,politics,trump-zelenskyy,ukraine,world",18576,ukraine-election-held-in-2025,Ukraine election held by...?,2025-02-14T00:02:53.059597Z,2025-12-31T12:00:00Z,2025-02-14T00:02:53.059603Z,1737975.443366,ukraine-election-held-by-june-30-2026-465-757,"Ukraine election held by June 30, 2026?",2025-09-23T23:21:23.619Z,2025-12-31T12:00:00Z,144079.573181,"[""Yes"", ""No""]","[0.085, 0.915]",True,False,0.07,0.1,2026-01-15T22:40:02,0.085,0.915,143891.728406,0.08,0.11,0.095,0.905,-0.009999999999999995,0.010000000000000009,-0.009999999999999995,-0.009999999999999995
677358,"foreign-policy,geopolitics,politics,trump-zelenskyy,ukraine,world",18576,ukraine-election-held-in-2025,Ukraine election held by...?,2025-02-14T00:02:53.059597Z,2025-12-31T12:00:00Z,2025-02-14T00:02:53.059603Z,1737975.443366,ukraine-election-held-by-december-31-2026-344-142,"Ukraine election held by December 31, 2026?",2025-11-13T16:20:05.085Z,2026-12-31T12:00:00Z,4467.803153,"[""Yes"", ""No""]","[0.37, 0.63]",True,False,0.36,0.38,2026-01-15T22:40:02,0.37,0.63,3814.58327,0.31,0.39,0.35,0.65,0.020000000000000018,-0.020000000000000018,0.04999999999999999,-0.010000000000000009
527079,"gta-vi,pop-culture,video-games",20461,will-gta-6-cost-100,Will GTA 6 cost $100+?,2025-03-06T20:51:16.991606Z,2026-02-28T12:00:00Z,2025-03-06T20:51:16.991608Z,1262022.792232,will-gta-6-cost-100,Will GTA 6 cost $100+?,2025-03-06T20:51:01.626726Z,2026-02-28T12:00:00Z,1262022.792232,"[""Yes"", ""No""]","[0.021, 0.979]",True,False,0.02,0.022,2026-01-15T22:40:02,0.021,0.979,1009751.502465,0.011,0.012,0.0115,0.9885,0.009500000000000001,-0.009500000000000064,0.009000000000000001,0.009999999999999998
535013,"celebrities,music,pop-culture,taylor-swift",22448,taylor-swift-pregnant-in-2025,Taylor Swift pregnant in 2025?,2025-07-30T15:52:32.624354Z,2026-12-31T12:00:00Z,2025-07-30T15:52:32.624357Z,1980792.313765,taylor-swift-pregnant-in-2025,Taylor Swift pregnant in 2025?,2025-07-30T15:47:25.533Z,2025-12-31T12:00:00Z,1949547.316063,"[""Yes"", ""No""]","[0.0, 1.0]",True,True,,0.001,2026-01-15T22:40:02,0.0,1.0,1949547.316063,,0.001,0.0,1.0,0.0,0.0,0.0,0.0
1048198,"celebrities,music,pop-culture,taylor-swift",22448,taylor-swift-pregnant-in-2025,Taylor Swift pregnant in 2025?,2025-07-30T15:52:32.624354Z,2026-12-31T12:00:00Z,2025-07-30T15:52:32.624357Z,1980792.313765,taylor-swift-pregnant-by-march-31,Taylor Swift pregnant by March 31?,2025-12-28T23:07:36.759197Z,2026-03-31T12:00:00Z,3370.788373,"[""Yes"", ""No""]","[0.0345, 0.9655]",True,False,0.028,0.041,2026-01-15T22:40:02,0.0345,0.9655,2173.640769,0.032,0.039,0.0355,0.9645,-0.000999999999999994,0.0010000000000000009,-0.004,0.0020000000000000018
1048199,"celebrities,music,pop-culture,taylor-swift",22448,taylor-swift-pregnant-in-2025,Taylor Swift pregnant in 2025?,2025-07-30T15:52:32.624354Z,2026-12-31T12:00:00Z,2025-07-30T15:52:32.624357Z,1980792.313765,taylor-swift-pregnant-before-2027,Taylor Swift pregnant before 2027?,2025-12-28T23:03:36.92467Z,2026-12-31T12:00:00Z,27874.209329,"[""Yes"", ""No""]","[0.405, 0.595]",True,False,0.39,0.42,2026-01-15T22:40:02,0.405,0.595,27469.407048,0.38,0.43,0.405,0.595,0.0,0.0,0.010000000000000009,-0.010000000000000009
537484,"trade-war,trump,trump-presidency",22862,how-much-revenue-will-the-us-raise-from-tariffs-in-2025,How much revenue will the U.S. raise from tariffs in 2025?,2025-04-15T22:26:33.71741Z,2026-02-28T12:00:00Z,2025-04-15T22:26:33.717413Z,2643146.266106,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,734666.484232,"[""Yes"", ""No""]","[0.4085, 0.5915]",True,False,0.401,0.416,2026-01-15T22:40:02,0.4085,0.5915,705275.405814,0.322,0.339,0.3305,0.6695,0.07799999999999996,-0.07799999999999996,0.07900000000000001,0.07699999999999996
537485,"trade-war,trump,trump-presidency",22862,how-much-revenue-will-the-us-raise-from-tariffs-in-2025,How much revenue will the U.S. raise from tariffs in 2025?,2025-04-15T22:26:33.71741Z,2026-02-28T12:00:00Z,2025-04-15T22:26:33.717413Z,2643146.266106,will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,Will the U.S. collect between $100b and $200b in revenue in 2025?,2025-04-15T22:23:23.737338Z,2026-02-28T12:00:00Z,774438.421603,"[""Yes"", ""No""]","[0.215, 0.785]",True,False,0.2,0.23,2026-01-15T22:40:02,0.215,0.785,769551.090569,0.26,0.29,0.275,0.725,-0.060000000000000026,0.06000000000000005,-0.06,-0.05999999999999997
537486,"trade-war,trump,trump-presidency",22862,how-much-revenue-will-the-us-raise-from-tariffs-in-2025,How much revenue will the U.S. raise from tariffs in 2025?,2025-04-15T22:26:33.71741Z,2026-02-28T12:00:00Z,2025-04-15T22:26:33.717413Z,2643146.266106,will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,Will the U.S. collect between $200b and $500b in revenue in 2025?,2025-04-15T22:23:51.621015Z,2026-02-28T12:00:00Z,417272.174724,"[""Yes"", ""No""]","[0.345, 0.655]",True,False,0.33,0.36,2026-01-15T22:40:02,0.345,0.655,413807.365526,0.3,0.31,0.305,0.695,0.03999999999999998,-0.039999999999999925,0.030000000000000027,0.04999999999999999
537487,"trade-war,trump,trump-presidency",22862,how-much-revenue-will-the-us-raise-from-tariffs-in-2025,How much revenue will the U.S. raise from tariffs in 2025?,2025-04-15T22:26:33.71741Z,2026-02-28T12:00:00Z,2025-04-15T22:26:33.717413Z,2643146.266106,will-the-us-collect-between-500b-and-1t-in-revenue-in-2025,Will the U.S. collect between $500b and $1t in revenue in 2025?,2025-04-15T22:24:07.509458Z,2026-02-28T12:00:00Z,312633.090167,"[""Yes"", ""No""]","[0.0135, 0.9865]",True,False,0.012,0.015,2026-01-15T22:40:02,0.0135,0.9865,306757.351833,0.013,0.02,0.0165,0.9835,-0.003000000000000001,0.0030000000000000027,-0.0009999999999999992,-0.005000000000000001
537488,"trade-war,trump,trump-presidency",22862,how-much-revenue-will-the-us-raise-from-tariffs-in-2025,How much revenue will the U.S. raise from tariffs in 2025?,2025-04-15T22:26:33.71741Z,2026-02-28T12:00:00Z,2025-04-15T22:26:33.717413Z,2643146.266106,will-the-us-collect-between-1t-and-2t-in-revenue-in-2025,Will the U.S. collect between $1t and $2t in revenue in 2025?,2025-04-15T22:24:27.908818Z,2026-02-28T12:00:00Z,213557.64023,"[""Yes"", ""No""]","[0.0025, 0.9975]",True,False,0.002,0.003,2026-01-15T22:40:02,0.0025,0.9975,191981.24623,0.002,0.003,0.0025,0.9975,0.0,0.0,0.0,0.0
