market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at,outcome_1,outcome_2,market_volume_t0,market_bestBid_t0,market_bestAsk_t0,outcome_1_t0,outcome_2_t0,outcome_1_change,outcome_2_change,best_bid_change,best_ask_change
517020,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124616945.348837,will-a-minecraft-movie-be-the-top-grossing-movie-of-2025,Will A Minecraft Movie be the top grossing movie of 2025?,2025-01-02T18:50:53.801791Z,2025-12-31T12:00:00Z,11753482.813814,"[""Yes"", ""No""]","[0.9995, 0.0005]",True,False,0.999,1.0,2026-01-06T19:53:04,0.9995,0.0005,11753482.813814,0.999,1.0,0.9995,0.0005,0.0,0.0,0.0,0.0
517021,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124616945.348837,will-movie-a-be-the-top-grossing-movie-of-2025,Will Lilo & Stitch be the top grossing movie of 2025?,2025-01-02T18:51:28.037Z,2025-12-31T12:00:00Z,8381808.523194,"[""Yes"", ""No""]","[0.0, 1.0]",True,True,,0.001,2026-01-06T19:53:04,0.0,1.0,8381808.523194,,0.001,0.0,1.0,0.0,0.0,0.0,0.0
517023,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124616945.348837,will-movie-c-be-the-top-grossing-movie-of-2025,Will Movie C be the top grossing movie of 2025?,2025-01-02T18:52:48.006837Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[0.0, 1.0]",False,True,0.0,1.0,2026-01-06T19:53:04,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
517022,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124616945.348837,will-movie-b-be-the-top-grossing-movie-of-2025,Will Movie B be the top grossing movie of 2025?,2025-01-02T18:51:58.61967Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[0.0, 1.0]",False,True,0.0,1.0,2026-01-06T19:53:04,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
517046,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124616945.348837,will-movie-i-be-the-top-grossing-movie-of-2025,Will Movie I be the top grossing movie of 2025?,2025-01-02T19:03:58.099807Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[0.0, 1.0]",False,True,0.0,1.0,2026-01-06T19:53:04,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
517024,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124616945.348837,will-movie-d-be-the-top-grossing-movie-of-2025,Will Movie D be the top grossing movie of 2025?,2025-01-02T18:57:54.024557Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[0.0, 1.0]",False,True,0.0,1.0,2026-01-06T19:53:04,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
517047,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124616945.348837,will-movie-j-be-the-top-grossing-movie-of-2025,Will Movie J be the top grossing movie of 2025?,2025-01-02T19:04:34.901245Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[0.0, 1.0]",False,True,0.0,1.0,2026-01-06T19:53:04,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
517025,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124616945.348837,will-movie-e-be-the-top-grossing-movie-of-2025,Will Movie E be the top grossing movie of 2025?,2025-01-02T18:59:58.189626Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[0.0, 1.0]",False,True,0.0,1.0,2026-01-06T19:53:04,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
517048,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124616945.348837,will-movie-k-be-the-top-grossing-movie-of-2025,Will Movie K be the top grossing movie of 2025?,2025-01-02T19:04:34.907532Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[0.0, 1.0]",False,True,0.0,1.0,2026-01-06T19:53:04,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
517026,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124616945.348837,will-movie-f-be-the-top-grossing-movie-of-2025,Will Movie F be the top grossing movie of 2025?,2025-01-02T19:01:33.815717Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[0.0, 1.0]",False,True,0.0,1.0,2026-01-06T19:53:04,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
517028,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124616945.348837,will-movie-h-be-the-top-grossing-movie-of-2025,Will Movie H be the top grossing movie of 2025?,2025-01-02T19:03:09.40009Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[0.0, 1.0]",False,True,0.0,1.0,2026-01-06T19:53:04,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
517029,"2025-predictions,best-of-2025,box-office,hollywood,movies,pop-culture",16100,highest-grossing-movie-in-2025,Highest grossing movie in 2025?,2025-01-02T18:53:07.440771Z,2025-12-31T12:00:00Z,2025-01-02T18:53:07.440776Z,124616945.348837,will-another-movie-be-the-top-grossing-movie-of-2025,Will another movie be the top grossing movie of 2025?,2025-01-02T19:05:09.924047Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[0.0, 1.0]",False,True,0.0,1.0,2026-01-06T19:53:04,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
516926,"2025-predictions,business,crypto,economy,finance,microstrategy,stocks",16167,microstrategy-sell-any-bitcoin-in-2025,MicroStrategy sells any Bitcoin by ___ ?,2024-12-31T18:51:45.506002Z,2025-12-31T12:00:00Z,2024-12-31T18:51:45.506005Z,18938975.78613,microstrategy-sell-any-bitcoin-in-2025,MicroStrategy sells any Bitcoin in 2025?,2024-12-31T18:51:34.648Z,2025-12-31T12:00:00Z,17976157.529867,"[""Yes"", ""No""]","[0.0, 1.0]",True,True,,0.001,2026-01-06T19:53:04,0.0,1.0,17976157.529867,,0.001,0.0,1.0,0.0,0.0,0.0,0.0
824952,"2025-predictions,business,crypto,economy,finance,microstrategy,stocks",16167,microstrategy-sell-any-bitcoin-in-2025,MicroStrategy sells any Bitcoin by ___ ?,2024-12-31T18:51:45.506002Z,2025-12-31T12:00:00Z,2024-12-31T18:51:45.506005Z,18938975.78613,microstrategy-sells-any-bitcoin-by-december-31-2026,"MicroStrategy sells any Bitcoin by December 31, 2026?",2025-12-04T21:46:05.703374Z,2026-07-01T04:00:00Z,68762.115066,"[""Yes"", ""No""]","[0.21, 0.79]",True,False,0.2,0.22,2026-01-06T19:53:04,0.21,0.79,68762.115066,0.2,0.22,0.21,0.79,0.0,0.0,0.0,0.0
692250,"2025-predictions,business,crypto,economy,finance,microstrategy,stocks",16167,microstrategy-sell-any-bitcoin-in-2025,MicroStrategy sells any Bitcoin by ___ ?,2024-12-31T18:51:45.506002Z,2025-12-31T12:00:00Z,2024-12-31T18:51:45.506005Z,18938975.78613,microstrategy-sells-any-bitcoin-by-march-31-2026,"MicroStrategy sells any Bitcoin by March 31, 2026?",2025-11-19T23:54:36.827403Z,,651514.946534,"[""Yes"", ""No""]","[0.0515, 0.9485]",True,False,0.049,0.054,2026-01-06T19:53:04,0.0515,0.9485,651514.946534,0.048,0.054,0.051,0.949,0.0005000000000000004,-0.0004999999999999449,0.0010000000000000009,0.0
692258,"2025-predictions,business,crypto,economy,finance,microstrategy,stocks",16167,microstrategy-sell-any-bitcoin-in-2025,MicroStrategy sells any Bitcoin by ___ ?,2024-12-31T18:51:45.506002Z,2025-12-31T12:00:00Z,2024-12-31T18:51:45.506005Z,18938975.78613,microstrategy-sells-any-bitcoin-by-june-30-2026,"MicroStrategy sells any Bitcoin by June 30, 2026?",2025-11-19T22:51:30.483Z,2026-07-01T04:00:00Z,242541.194663,"[""Yes"", ""No""]","[0.115, 0.885]",True,False,0.11,0.12,2026-01-06T19:53:04,0.115,0.885,242541.194663,0.11,0.12,0.115,0.885,0.0,0.0,0.0,0.0
516938,"2025-predictions,climate,global-warming,pop-culture,science,weather",16171,will-2025-be-the-hottest-year-on-record,Will 2025 be the hottest year on record?,2024-12-31T18:53:44.678939Z,2025-12-31T12:00:00Z,2024-12-31T18:53:44.678942Z,2098561.005186,will-2025-be-the-hottest-year-on-record,Will 2025 be the hottest year on record?,2024-12-31T18:52:33.716Z,2025-12-31T12:00:00Z,2098561.005186,"[""Yes"", ""No""]","[0.003, 0.997]",True,False,0.002,0.004,2026-01-06T19:53:04,0.003,0.997,2093561.005186,0.002,0.003,0.0025,0.9975,0.0005,-0.000500000000000056,0.0,0.001
517231,"2025-predictions,france,macron,politics,resign,world",16263,macron-out-in-2025,Macron out by...?,2025-01-03T19:35:04.095064Z,2026-06-30T12:00:00Z,2025-01-03T19:35:04.095066Z,1718071.20427,macron-out-in-2025-834,Macron out in 2025?,2025-01-03T19:33:19.059Z,2025-12-31T12:00:00Z,1386219.767204,"[""Yes"", ""No""]","[0.0, 1.0]",True,True,,0.001,2026-01-06T19:53:04,0.0,1.0,1386219.767204,,0.001,0.0,1.0,0.0,0.0,0.0,0.0
597964,"2025-predictions,france,macron,politics,resign,world",16263,macron-out-in-2025,Macron out by...?,2025-01-03T19:35:04.095064Z,2026-06-30T12:00:00Z,2025-01-03T19:35:04.095066Z,1718071.20427,macron-out-by-june-30-2026-273,"Macron out by June 30, 2026?",2025-09-14T21:21:35.401Z,2026-06-30T12:00:00Z,126226.929644,"[""Yes"", ""No""]","[0.046, 0.954]",True,False,0.042,0.05,2026-01-06T19:53:04,0.046,0.954,126226.929644,0.042,0.05,0.046,0.954,0.0,0.0,0.0,0.0
623939,"2025-predictions,france,macron,politics,resign,world",16263,macron-out-in-2025,Macron out by...?,2025-01-03T19:35:04.095064Z,2026-06-30T12:00:00Z,2025-01-03T19:35:04.095066Z,1718071.20427,macron-out-by-october-31-2025,"Macron out by October 31, 2025?",2025-10-06T20:49:31.147004Z,2025-10-31T12:00:00Z,205624.507422,"[""Yes"", ""No""]","[0.0, 1.0]",True,True,,0.001,2026-01-06T19:53:04,0.0,1.0,205624.507422,,0.001,0.0,1.0,0.0,0.0,0.0,0.0
517310,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4337724.072383,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,918699.97397,"[""Yes"", ""No""]","[0.0155, 0.9845]",True,False,0.005,0.026,2026-01-06T19:53:04,0.0155,0.9845,918699.97397,0.005,0.026,0.0155,0.9845,0.0,0.0,0.0,0.0
517311,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4337724.072383,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,1018226.211762,"[""Yes"", ""No""]","[0.863, 0.137]",True,False,0.832,0.894,2026-01-06T19:53:04,0.863,0.137,1018226.211762,0.832,0.894,0.863,0.137,0.0,0.0,0.0,0.0
517313,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4337724.072383,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,434671.52369,"[""Yes"", ""No""]","[0.0625, 0.9375]",True,False,0.036,0.089,2026-01-06T19:53:04,0.0625,0.9375,434671.52369,0.036,0.086,0.061,0.939,0.0015000000000000013,-0.0014999999999999458,0.0,0.0030000000000000027
517314,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4337724.072383,will-trump-deport-750000-1000000-people,"Will Trump deport 750,000-1,000,000 people?",2025-01-05T19:24:56.384924Z,2025-12-31T12:00:00Z,379416.076748,"[""Yes"", ""No""]","[0.0065, 0.9935]",True,False,0.003,0.01,2026-01-06T19:53:04,0.0065,0.9935,379416.076748,0.003,0.01,0.0065,0.9935,0.0,0.0,0.0,0.0
517315,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4337724.072383,will-trump-deport-1000000-1250000-people,"Will Trump deport 1,000,000-1,250,000 people?",2025-01-05T19:25:22.542769Z,2025-12-31T12:00:00Z,362812.486388,"[""Yes"", ""No""]","[0.005, 0.995]",True,False,0.004,0.006,2026-01-06T19:53:04,0.005,0.995,362812.486388,0.004,0.006,0.005,0.995,0.0,0.0,0.0,0.0
517318,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4337724.072383,will-trump-deport-1750000-2000000-people,"Will Trump deport 1,750,000-2,000,000 people?",2025-01-05T19:46:26.911255Z,2025-12-31T12:00:00Z,287549.125427,"[""Yes"", ""No""]","[0.0045, 0.9955]",True,False,0.003,0.006,2026-01-06T19:53:04,0.0045,0.9955,287549.125427,0.003,0.006,0.0045,0.9955,0.0,0.0,0.0,0.0
517316,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4337724.072383,will-trump-deport-1250000-1500000-people,"Will Trump deport 1,250,000-1,500,000 people?",2025-01-05T19:26:50.212507Z,2025-12-31T12:00:00Z,313002.838777,"[""Yes"", ""No""]","[0.0045, 0.9955]",True,False,0.001,0.008,2026-01-06T19:53:04,0.0045,0.9955,313002.838777,0.001,0.009,0.005,0.995,-0.0005000000000000004,0.000500000000000056,0.0,-0.0009999999999999992
517317,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4337724.072383,will-trump-deport-1500000-1750000-people,"Will Trump deport 1,500,000-1,750,000 people?",2025-01-05T19:39:45.735785Z,2025-12-31T12:00:00Z,322876.95251,"[""Yes"", ""No""]","[0.005, 0.995]",True,False,0.001,0.009,2026-01-06T19:53:04,0.005,0.995,322876.95251,0.001,0.01,0.0055,0.9945,-0.0004999999999999996,0.0004999999999999449,0.0,-0.0010000000000000009
517319,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4337724.072383,will-trump-deport-2000000-or-more-people,"Will Trump deport 2,000,000 or more people?",2025-01-05T19:46:47.522727Z,2025-12-31T12:00:00Z,300468.883111,"[""Yes"", ""No""]","[0.006, 0.994]",True,False,0.003,0.009,2026-01-06T19:53:04,0.006,0.994,300468.883111,0.003,0.01,0.0065,0.9935,-0.0004999999999999996,0.0004999999999999449,0.0,-0.0010000000000000009
521532,"grooming-gangs,keir,politics,starmer,uk,world",17725,starmer-out-in-2025,Starmer out by...?,2025-02-03T18:45:44.284311Z,2025-12-31T12:00:00Z,2025-02-03T18:45:44.284313Z,1521861.226111,starmer-out-in-2025,Starmer out in 2025?,2025-02-03T18:44:30.655Z,2025-12-31T12:00:00Z,1321879.731075,"[""Yes"", ""No""]","[0.0, 1.0]",True,True,,0.001,2026-01-06T19:53:04,0.0,1.0,1321879.731075,,0.001,0.0,1.0,0.0,0.0,0.0,0.0
597967,"grooming-gangs,keir,politics,starmer,uk,world",17725,starmer-out-in-2025,Starmer out by...?,2025-02-03T18:45:44.284311Z,2025-12-31T12:00:00Z,2025-02-03T18:45:44.284313Z,1521861.226111,starmer-out-by-june-30-2026,"Starmer out by June 30, 2026?",2025-09-14T21:22:38.473Z,2026-06-30T12:00:00Z,150218.424416,"[""Yes"", ""No""]","[0.305, 0.695]",True,False,0.29,0.32,2026-01-06T19:53:04,0.305,0.695,150218.424416,0.29,0.33,0.31,0.69,-0.0050000000000000044,0.0050000000000000044,0.0,-0.010000000000000009
666655,"grooming-gangs,keir,politics,starmer,uk,world",17725,starmer-out-in-2025,Starmer out by...?,2025-02-03T18:45:44.284311Z,2025-12-31T12:00:00Z,2025-02-03T18:45:44.284313Z,1521861.226111,starmer-out-by-december-31-2026,"Starmer out by December 31, 2026?",2025-11-05T17:09:35.875336Z,2026-12-31T12:00:00Z,49763.07062,"[""Yes"", ""No""]","[0.5, 0.5]",True,False,0.48,0.52,2026-01-06T19:53:04,0.5,0.5,49763.07062,0.48,0.52,0.5,0.5,0.0,0.0,0.0,0.0
521949,"balance,budget,deficit,doge,politics,trump",17823,how-much-spending-will-elon-and-doge-cut-in-2025,How much spending will DOGE cut in 2025?,2025-02-05T22:54:38.132378Z,2025-12-31T12:00:00Z,2025-02-05T22:54:38.132381Z,2310288.879281,will-elon-and-doge-cut-more-than-250b-in-federal-spending-in-2025,Will Elon and DOGE cut more than $250b in federal spending in 2025?,2025-02-05T22:53:54.516079Z,2025-12-31T12:00:00Z,659984.304576,"[""Yes"", ""No""]","[0.006, 0.994]",True,False,0.004,0.008,2026-01-06T19:53:04,0.006,0.994,659984.304576,0.004,0.008,0.006,0.994,0.0,0.0,0.0,0.0
521946,"balance,budget,deficit,doge,politics,trump",17823,how-much-spending-will-elon-and-doge-cut-in-2025,How much spending will DOGE cut in 2025?,2025-02-05T22:54:38.132378Z,2025-12-31T12:00:00Z,2025-02-05T22:54:38.132381Z,2310288.879281,will-elon-and-doge-cut-between-100-150b-in-federal-spending-in-2025,Will Elon and DOGE cut between $100-150b in federal spending in 2025?,2025-02-05T22:52:26.048735Z,2025-12-31T12:00:00Z,273063.62943,"[""Yes"", ""No""]","[0.002, 0.998]",True,False,,0.004,2026-01-06T19:53:04,0.002,0.998,273063.62943,,0.004,0.002,0.998,0.0,0.0,0.0,0.0
