market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at
517314,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4786042.591222,will-trump-deport-750000-1000000-people,"Will Trump deport 750,000-1,000,000 people?",2025-01-05T19:24:56.384924Z,2025-12-31T12:00:00Z,440279.281309,"[""Yes"", ""No""]","[""0.014"", ""0.986""]",True,False,0.01,0.018,2026-01-29T19:47:18
517315,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4786042.591222,will-trump-deport-1000000-1250000-people,"Will Trump deport 1,000,000-1,250,000 people?",2025-01-05T19:25:22.542769Z,2025-12-31T12:00:00Z,428398.679173,"[""Yes"", ""No""]","[""0.0075"", ""0.9925""]",True,False,0.001,0.014,2026-01-29T19:47:18
517318,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4786042.591222,will-trump-deport-1750000-2000000-people,"Will Trump deport 1,750,000-2,000,000 people?",2025-01-05T19:46:26.911255Z,2025-12-31T12:00:00Z,312715.793073,"[""Yes"", ""No""]","[""0.005"", ""0.995""]",True,False,0.002,0.008,2026-01-29T19:47:18
517316,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4786042.591222,will-trump-deport-1250000-1500000-people,"Will Trump deport 1,250,000-1,500,000 people?",2025-01-05T19:26:50.212507Z,2025-12-31T12:00:00Z,355160.314997,"[""Yes"", ""No""]","[""0.005"", ""0.995""]",True,False,0.001,0.009,2026-01-29T19:47:18
517317,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4786042.591222,will-trump-deport-1500000-1750000-people,"Will Trump deport 1,500,000-1,750,000 people?",2025-01-05T19:39:45.735785Z,2025-12-31T12:00:00Z,383570.064188,"[""Yes"", ""No""]","[""0.012"", ""0.988""]",True,False,0.001,0.023,2026-01-29T19:47:18
517319,"2025-predictions,immigration,immigrationborder,politics,trump,trump-presidency,uptspt-politics",16282,how-many-people-will-trump-deport-in-2025,How many people will Trump deport in 2025?,2025-01-05T19:47:34.719605Z,2025-12-31T12:00:00Z,2025-01-05T19:47:34.719608Z,4786042.591222,will-trump-deport-2000000-or-more-people,"Will Trump deport 2,000,000 or more people?",2025-01-05T19:46:47.522727Z,2025-12-31T12:00:00Z,324837.111481,"[""Yes"", ""No""]","[""0.006"", ""0.994""]",True,False,0.003,0.009,2026-01-29T19:47:18
521532,"grooming-gangs,keir,politics,starmer,uk,world",17725,starmer-out-in-2025,Starmer out by...?,2025-02-03T18:45:44.284311Z,2025-12-31T12:00:00Z,2025-02-03T18:45:44.284313Z,1591079.261767,starmer-out-in-2025,Starmer out in 2025?,2025-02-03T18:44:30.655Z,2025-12-31T12:00:00Z,1321879.731075,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-29T19:47:18
597967,"grooming-gangs,keir,politics,starmer,uk,world",17725,starmer-out-in-2025,Starmer out by...?,2025-02-03T18:45:44.284311Z,2025-12-31T12:00:00Z,2025-02-03T18:45:44.284313Z,1591079.261767,starmer-out-by-june-30-2026,"Starmer out by June 30, 2026?",2025-09-14T21:22:38.473Z,2026-06-30T12:00:00Z,196950.761236,"[""Yes"", ""No""]","[""0.22"", ""0.78""]",True,False,0.21,0.23,2026-01-29T19:47:18
666655,"grooming-gangs,keir,politics,starmer,uk,world",17725,starmer-out-in-2025,Starmer out by...?,2025-02-03T18:45:44.284311Z,2025-12-31T12:00:00Z,2025-02-03T18:45:44.284313Z,1591079.261767,starmer-out-by-december-31-2026,"Starmer out by December 31, 2026?",2025-11-05T17:09:35.875336Z,2026-12-31T12:00:00Z,72248.769456,"[""Yes"", ""No""]","[""0.51"", ""0.49""]",True,False,0.5,0.52,2026-01-29T19:47:18
521949,"balance,budget,deficit,doge,politics,trump",17823,how-much-spending-will-elon-and-doge-cut-in-2025,How much spending will DOGE cut in 2025?,2025-02-05T22:54:38.132378Z,2025-12-31T12:00:00Z,2025-02-05T22:54:38.132381Z,2390582.140851,will-elon-and-doge-cut-more-than-250b-in-federal-spending-in-2025,Will Elon and DOGE cut more than $250b in federal spending in 2025?,2025-02-05T22:53:54.516079Z,2025-12-31T12:00:00Z,676988.874057,"[""Yes"", ""No""]","[""0.0045"", ""0.9955""]",True,False,0.002,0.007,2026-01-29T19:47:18
521946,"balance,budget,deficit,doge,politics,trump",17823,how-much-spending-will-elon-and-doge-cut-in-2025,How much spending will DOGE cut in 2025?,2025-02-05T22:54:38.132378Z,2025-12-31T12:00:00Z,2025-02-05T22:54:38.132381Z,2390582.140851,will-elon-and-doge-cut-between-100-150b-in-federal-spending-in-2025,Will Elon and DOGE cut between $100-150b in federal spending in 2025?,2025-02-05T22:52:26.048735Z,2025-12-31T12:00:00Z,282663.857773,"[""Yes"", ""No""]","[""0.005"", ""0.995""]",True,False,,0.01,2026-01-29T19:47:18
521945,"balance,budget,deficit,doge,politics,trump",17823,how-much-spending-will-elon-and-doge-cut-in-2025,How much spending will DOGE cut in 2025?,2025-02-05T22:54:38.132378Z,2025-12-31T12:00:00Z,2025-02-05T22:54:38.132381Z,2390582.140851,will-elon-and-doge-cut-between-50-100b-in-federal-spending-in-2025,Will Elon and DOGE cut between $50-100b in federal spending in 2025?,2025-02-05T22:51:53.77176Z,2025-12-31T12:00:00Z,361983.794145,"[""Yes"", ""No""]","[""0.009"", ""0.991""]",True,False,0.006,0.012,2026-01-29T19:47:18
521948,"balance,budget,deficit,doge,politics,trump",17823,how-much-spending-will-elon-and-doge-cut-in-2025,How much spending will DOGE cut in 2025?,2025-02-05T22:54:38.132378Z,2025-12-31T12:00:00Z,2025-02-05T22:54:38.132381Z,2390582.140851,will-elon-and-doge-cut-between-200-250b-in-federal-spending-in-2025,Will Elon and DOGE cut between $200-250b in federal spending in 2025?,2025-02-05T22:53:00.460376Z,2025-12-31T12:00:00Z,431233.05008,"[""Yes"", ""No""]","[""0.002"", ""0.998""]",True,False,,0.004,2026-01-29T19:47:18
521944,"balance,budget,deficit,doge,politics,trump",17823,how-much-spending-will-elon-and-doge-cut-in-2025,How much spending will DOGE cut in 2025?,2025-02-05T22:54:38.132378Z,2025-12-31T12:00:00Z,2025-02-05T22:54:38.132381Z,2390582.140851,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,330424.419454,"[""Yes"", ""No""]","[""0.9825"", ""0.0175""]",True,False,0.98,0.985,2026-01-29T19:47:18
521947,"balance,budget,deficit,doge,politics,trump",17823,how-much-spending-will-elon-and-doge-cut-in-2025,How much spending will DOGE cut in 2025?,2025-02-05T22:54:38.132378Z,2025-12-31T12:00:00Z,2025-02-05T22:54:38.132381Z,2390582.140851,will-elon-and-doge-cut-between-150-200b-in-federal-spending-in-2025,Will Elon and DOGE cut between $150-200b in federal spending in 2025?,2025-02-05T22:52:45.216675Z,2025-12-31T12:00:00Z,307288.145342,"[""Yes"", ""No""]","[""0.006"", ""0.994""]",True,False,0.001,0.011,2026-01-29T19:47:18
522057,"foreign-policy,geopolitics,politics,putin,trump,trump-presidency,trump-putin,trump-zelenskyy,ukraine,world,zelensky",17858,ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,Ukraine recognizes Russian sovereignty over its territory by...?,2025-02-06T23:19:09.390405Z,2025-12-31T12:00:00Z,2025-02-06T23:19:09.390407Z,2248643.90597,ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,"Ukraine recognizes Russian sovereignty over its territory by December 31, 2025?",2025-02-06T23:17:40.989Z,2025-12-31T12:00:00Z,2130098.430134,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-29T19:47:18
610379,"foreign-policy,geopolitics,politics,putin,trump,trump-presidency,trump-putin,trump-zelenskyy,ukraine,world,zelensky",17858,ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,Ukraine recognizes Russian sovereignty over its territory by...?,2025-02-06T23:19:09.390405Z,2025-12-31T12:00:00Z,2025-02-06T23:19:09.390407Z,2248643.90597,ukraine-recognizes-russian-sovereignty-over-its-territory-by-june-30-2026,"Ukraine recognizes Russian sovereignty over its territory by June 30, 2026?",2025-09-23T23:15:25.489602Z,2025-12-31T12:00:00Z,118545.475836,"[""Yes"", ""No""]","[""0.08"", ""0.92""]",True,False,0.07,0.09,2026-01-29T19:47:18
523343,"foreign-policy,geopolitics,global-elections,politics,trump-zelenskyy,ukraine,world",18558,ukraine-election-called-in-2025,Ukraine election called by...?,2025-02-14T19:30:42.775649Z,2025-12-31T12:00:00Z,2025-02-14T19:30:42.775652Z,1149956.004585,ukraine-election-called-in-2025,Ukraine election called in 2025?,2025-02-14T19:28:26.116Z,2025-12-31T12:00:00Z,982716.694339,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-29T19:47:18
610380,"foreign-policy,geopolitics,global-elections,politics,trump-zelenskyy,ukraine,world",18558,ukraine-election-called-in-2025,Ukraine election called by...?,2025-02-14T19:30:42.775649Z,2025-12-31T12:00:00Z,2025-02-14T19:30:42.775652Z,1149956.004585,ukraine-election-called-by-june-30-2026-392,"Ukraine election called by June 30, 2026?",2025-09-23T23:18:41.037Z,2025-12-31T12:00:00Z,90496.109186,"[""Yes"", ""No""]","[""0.195"", ""0.805""]",True,False,0.19,0.2,2026-01-29T19:47:18
734115,"foreign-policy,geopolitics,global-elections,politics,trump-zelenskyy,ukraine,world",18558,ukraine-election-called-in-2025,Ukraine election called by...?,2025-02-14T19:30:42.775649Z,2025-12-31T12:00:00Z,2025-02-14T19:30:42.775652Z,1149956.004585,ukraine-election-called-by-march-31-2026,"Ukraine election called by March 31, 2026?",2025-12-01T12:39:26.304555Z,2025-12-31T12:00:00Z,76743.20106,"[""Yes"", ""No""]","[""0.075"", ""0.925""]",True,False,0.07,0.08,2026-01-29T19:47:18
523420,"foreign-policy,geopolitics,politics,trump-zelenskyy,ukraine,world",18576,ukraine-election-held-in-2025,Ukraine election held by...?,2025-02-14T00:02:53.059597Z,2025-12-31T12:00:00Z,2025-02-14T00:02:53.059603Z,1768906.605396,ukraine-election-held-in-2025,"Ukraine election held by December 31, 2025?",2025-02-14T00:01:51.761Z,2025-12-31T12:00:00Z,1589428.067032,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-29T19:47:18
610381,"foreign-policy,geopolitics,politics,trump-zelenskyy,ukraine,world",18576,ukraine-election-held-in-2025,Ukraine election held by...?,2025-02-14T00:02:53.059597Z,2025-12-31T12:00:00Z,2025-02-14T00:02:53.059603Z,1768906.605396,ukraine-election-held-by-june-30-2026-465-757,"Ukraine election held by June 30, 2026?",2025-09-23T23:21:23.619Z,2025-12-31T12:00:00Z,145450.234511,"[""Yes"", ""No""]","[""0.09"", ""0.91""]",True,False,0.08,0.1,2026-01-29T19:47:18
677358,"foreign-policy,geopolitics,politics,trump-zelenskyy,ukraine,world",18576,ukraine-election-held-in-2025,Ukraine election held by...?,2025-02-14T00:02:53.059597Z,2025-12-31T12:00:00Z,2025-02-14T00:02:53.059603Z,1768906.605396,ukraine-election-held-by-december-31-2026-344-142,"Ukraine election held by December 31, 2026?",2025-11-13T16:20:05.085Z,2026-12-31T12:00:00Z,34028.303853,"[""Yes"", ""No""]","[""0.32"", ""0.68""]",True,False,0.3,0.34,2026-01-29T19:47:18
527079,"gta-vi,pop-culture,video-games",20461,will-gta-6-cost-100,Will GTA 6 cost $100+?,2025-03-06T20:51:16.991606Z,2026-02-28T12:00:00Z,2025-03-06T20:51:16.991608Z,2141579.13692,will-gta-6-cost-100,Will GTA 6 cost $100+?,2025-03-06T20:51:01.626726Z,2026-02-28T12:00:00Z,2141579.13692,"[""Yes"", ""No""]","[""0.0085"", ""0.9915""]",True,False,0.007,0.01,2026-01-29T19:47:18
535013,"celebrities,music,pop-culture,taylor-swift",22448,taylor-swift-pregnant-in-2025,Taylor Swift pregnant in 2025?,2025-07-30T15:52:32.624354Z,2026-12-31T12:00:00Z,2025-07-30T15:52:32.624357Z,1986682.275505,taylor-swift-pregnant-in-2025,Taylor Swift pregnant in 2025?,2025-07-30T15:47:25.533Z,2025-12-31T12:00:00Z,1949547.316063,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-29T19:47:18
1048198,"celebrities,music,pop-culture,taylor-swift",22448,taylor-swift-pregnant-in-2025,Taylor Swift pregnant in 2025?,2025-07-30T15:52:32.624354Z,2026-12-31T12:00:00Z,2025-07-30T15:52:32.624357Z,1986682.275505,taylor-swift-pregnant-by-march-31,Taylor Swift pregnant by March 31?,2025-12-28T23:07:36.759197Z,2026-03-31T12:00:00Z,8434.771368,"[""Yes"", ""No""]","[""0.026"", ""0.974""]",True,False,0.02,0.032,2026-01-29T19:47:18
1048199,"celebrities,music,pop-culture,taylor-swift",22448,taylor-swift-pregnant-in-2025,Taylor Swift pregnant in 2025?,2025-07-30T15:52:32.624354Z,2026-12-31T12:00:00Z,2025-07-30T15:52:32.624357Z,1986682.275505,taylor-swift-pregnant-before-2027,Taylor Swift pregnant before 2027?,2025-12-28T23:03:36.92467Z,2026-12-31T12:00:00Z,28700.188074,"[""Yes"", ""No""]","[""0.335"", ""0.665""]",True,False,0.3,0.37,2026-01-29T19:47:18
537484,"trade-war,trump,trump-presidency",22862,how-much-revenue-will-the-us-raise-from-tariffs-in-2025,How much revenue will the U.S. raise from tariffs in 2025?,2025-04-15T22:26:33.71741Z,2026-02-28T12:00:00Z,2025-04-15T22:26:33.717413Z,3501256.317411,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,998908.219966,"[""Yes"", ""No""]","[""0.738"", ""0.262""]",True,False,0.736,0.74,2026-01-29T19:47:18
537485,"trade-war,trump,trump-presidency",22862,how-much-revenue-will-the-us-raise-from-tariffs-in-2025,How much revenue will the U.S. raise from tariffs in 2025?,2025-04-15T22:26:33.71741Z,2026-02-28T12:00:00Z,2025-04-15T22:26:33.717413Z,3501256.317411,will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,Will the U.S. collect between $100b and $200b in revenue in 2025?,2025-04-15T22:23:23.737338Z,2026-02-28T12:00:00Z,900183.40348,"[""Yes"", ""No""]","[""0.0535"", ""0.9465""]",True,False,0.052,0.055,2026-01-29T19:47:18
537486,"trade-war,trump,trump-presidency",22862,how-much-revenue-will-the-us-raise-from-tariffs-in-2025,How much revenue will the U.S. raise from tariffs in 2025?,2025-04-15T22:26:33.71741Z,2026-02-28T12:00:00Z,2025-04-15T22:26:33.717413Z,3501256.317411,will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,Will the U.S. collect between $200b and $500b in revenue in 2025?,2025-04-15T22:23:51.621015Z,2026-02-28T12:00:00Z,529490.804875,"[""Yes"", ""No""]","[""0.205"", ""0.795""]",True,False,0.2,0.21,2026-01-29T19:47:18
537487,"trade-war,trump,trump-presidency",22862,how-much-revenue-will-the-us-raise-from-tariffs-in-2025,How much revenue will the U.S. raise from tariffs in 2025?,2025-04-15T22:26:33.71741Z,2026-02-28T12:00:00Z,2025-04-15T22:26:33.717413Z,3501256.317411,will-the-us-collect-between-500b-and-1t-in-revenue-in-2025,Will the U.S. collect between $500b and $1t in revenue in 2025?,2025-04-15T22:24:07.509458Z,2026-02-28T12:00:00Z,453543.686882,"[""Yes"", ""No""]","[""0.0035"", ""0.9965""]",True,False,0.002,0.005,2026-01-29T19:47:18
537488,"trade-war,trump,trump-presidency",22862,how-much-revenue-will-the-us-raise-from-tariffs-in-2025,How much revenue will the U.S. raise from tariffs in 2025?,2025-04-15T22:26:33.71741Z,2026-02-28T12:00:00Z,2025-04-15T22:26:33.717413Z,3501256.317411,will-the-us-collect-between-1t-and-2t-in-revenue-in-2025,Will the U.S. collect between $1t and $2t in revenue in 2025?,2025-04-15T22:24:27.908818Z,2026-02-28T12:00:00Z,314861.569108,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-29T19:47:18
537489,"trade-war,trump,trump-presidency",22862,how-much-revenue-will-the-us-raise-from-tariffs-in-2025,How much revenue will the U.S. raise from tariffs in 2025?,2025-04-15T22:26:33.71741Z,2026-02-28T12:00:00Z,2025-04-15T22:26:33.717413Z,3501256.317411,will-the-us-collect-more-than-2t-in-revenue-in-2025,Will the U.S. collect more than $2t in revenue in 2025?,2025-04-15T22:24:51.808208Z,2026-02-28T12:00:00Z,304268.6331,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-29T19:47:18
537490,"all-in,creators,jason-calacanis,politics,trade-war,trump,trump-presidency",22863,will-tariffs-generate-250b-in-2025,Will tariffs generate >$250b in 2025?,2025-04-15T22:18:35.624632Z,2026-02-28T12:00:00Z,2025-04-15T22:18:35.624634Z,1149535.136499,will-tariffs-generate-250b-in-2025,Will tariffs generate >$250b in 2025?,2025-04-15T22:17:42.099593Z,2026-02-28T12:00:00Z,1149535.136499,"[""Yes"", ""No""]","[""0.016"", ""0.984""]",True,False,0.014,0.018,2026-01-29T19:47:18
540206,"Seattle-vs-NewEngland,cowboys-vs-eagles,nfl,nfl-playoffs,sports,super-bowl",23656,super-bowl-champion-2026-731,Pro Football Champion 2026,2025-05-01T20:30:33.749649Z,2026-02-08T12:00:00Z,2025-05-01T20:30:33.749654Z,695570386.443027,will-the-arizona-cardinals-win-super-bowl-2026,Will the Arizona Cardinals win Super Bowl 2026?,2025-05-01T17:45:50.454Z,2026-02-08T12:00:00Z,42048002.788895,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-29T19:47:18
540207,"Seattle-vs-NewEngland,cowboys-vs-eagles,nfl,nfl-playoffs,sports,super-bowl",23656,super-bowl-champion-2026-731,Pro Football Champion 2026,2025-05-01T20:30:33.749649Z,2026-02-08T12:00:00Z,2025-05-01T20:30:33.749654Z,695570386.443027,will-the-atlanta-falcons-win-super-bowl-2026,Will the Atlanta Falcons win Super Bowl 2026?,2025-05-01T17:45:50.458Z,2026-02-08T12:00:00Z,9516223.351718,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-29T19:47:18
540208,"Seattle-vs-NewEngland,cowboys-vs-eagles,nfl,nfl-playoffs,sports,super-bowl",23656,super-bowl-champion-2026-731,Pro Football Champion 2026,2025-05-01T20:30:33.749649Z,2026-02-08T12:00:00Z,2025-05-01T20:30:33.749654Z,695570386.443027,will-the-baltimore-ravens-win-super-bowl-2026,Will the Baltimore Ravens win Super Bowl 2026?,2025-05-01T17:45:50.461Z,2026-02-08T12:00:00Z,3538125.674314,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-29T19:47:18
540209,"Seattle-vs-NewEngland,cowboys-vs-eagles,nfl,nfl-playoffs,sports,super-bowl",23656,super-bowl-champion-2026-731,Pro Football Champion 2026,2025-05-01T20:30:33.749649Z,2026-02-08T12:00:00Z,2025-05-01T20:30:33.749654Z,695570386.443027,will-the-buffalo-bills-win-super-bowl-2026,Will the Buffalo Bills win Super Bowl 2026?,2025-05-01T17:45:49.403Z,2026-02-08T12:00:00Z,6163891.427049,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-29T19:47:18
540210,"Seattle-vs-NewEngland,cowboys-vs-eagles,nfl,nfl-playoffs,sports,super-bowl",23656,super-bowl-champion-2026-731,Pro Football Champion 2026,2025-05-01T20:30:33.749649Z,2026-02-08T12:00:00Z,2025-05-01T20:30:33.749654Z,695570386.443027,will-the-carolina-panthers-win-super-bowl-2026,Will the Carolina Panthers win Super Bowl 2026?,2025-05-01T17:45:49.397Z,2026-02-08T12:00:00Z,60236453.888354,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-29T19:47:18
540211,"Seattle-vs-NewEngland,cowboys-vs-eagles,nfl,nfl-playoffs,sports,super-bowl",23656,super-bowl-champion-2026-731,Pro Football Champion 2026,2025-05-01T20:30:33.749649Z,2026-02-08T12:00:00Z,2025-05-01T20:30:33.749654Z,695570386.443027,will-the-chicago-bears-win-super-bowl-2026,Will the Chicago Bears win Super Bowl 2026?,2025-05-01T17:45:53.525Z,2026-02-08T12:00:00Z,10640593.553636,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-29T19:47:18
540212,"Seattle-vs-NewEngland,cowboys-vs-eagles,nfl,nfl-playoffs,sports,super-bowl",23656,super-bowl-champion-2026-731,Pro Football Champion 2026,2025-05-01T20:30:33.749649Z,2026-02-08T12:00:00Z,2025-05-01T20:30:33.749654Z,695570386.443027,will-the-cincinnati-bengals-win-super-bowl-2026,Will the Cincinnati Bengals win Super Bowl 2026?,2025-05-01T17:45:54.52Z,2026-02-08T12:00:00Z,39998043.163255,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-29T19:47:18
