market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at
666655,"grooming-gangs,keir,politics,starmer,uk,world",17725,starmer-out-in-2025,Starmer out by...?,2025-02-03T18:45:44.284311Z,2025-12-31T12:00:00Z,2025-02-03T18:45:44.284313Z,1543482.842386,starmer-out-by-december-31-2026,"Starmer out by December 31, 2026?",2025-11-05T17:09:35.875336Z,2026-12-31T12:00:00Z,58018.559145,"[""Yes"", ""No""]","[""0.51"", ""0.49""]",True,False,0.49,0.53,2026-01-17T16:39:17
521949,"balance,budget,deficit,doge,politics,trump",17823,how-much-spending-will-elon-and-doge-cut-in-2025,How much spending will DOGE cut in 2025?,2025-02-05T22:54:38.132378Z,2025-12-31T12:00:00Z,2025-02-05T22:54:38.132381Z,2334964.158495,will-elon-and-doge-cut-more-than-250b-in-federal-spending-in-2025,Will Elon and DOGE cut more than $250b in federal spending in 2025?,2025-02-05T22:53:54.516079Z,2025-12-31T12:00:00Z,663618.637974,"[""Yes"", ""No""]","[""0.012"", ""0.988""]",True,False,0.01,0.014,2026-01-17T16:39:17
521946,"balance,budget,deficit,doge,politics,trump",17823,how-much-spending-will-elon-and-doge-cut-in-2025,How much spending will DOGE cut in 2025?,2025-02-05T22:54:38.132378Z,2025-12-31T12:00:00Z,2025-02-05T22:54:38.132381Z,2334964.158495,will-elon-and-doge-cut-between-100-150b-in-federal-spending-in-2025,Will Elon and DOGE cut between $100-150b in federal spending in 2025?,2025-02-05T22:52:26.048735Z,2025-12-31T12:00:00Z,276179.377142,"[""Yes"", ""No""]","[""0.012"", ""0.988""]",True,False,0.01,0.014,2026-01-17T16:39:17
521945,"balance,budget,deficit,doge,politics,trump",17823,how-much-spending-will-elon-and-doge-cut-in-2025,How much spending will DOGE cut in 2025?,2025-02-05T22:54:38.132378Z,2025-12-31T12:00:00Z,2025-02-05T22:54:38.132381Z,2334964.158495,will-elon-and-doge-cut-between-50-100b-in-federal-spending-in-2025,Will Elon and DOGE cut between $50-100b in federal spending in 2025?,2025-02-05T22:51:53.77176Z,2025-12-31T12:00:00Z,353667.658049,"[""Yes"", ""No""]","[""0.012"", ""0.988""]",True,False,0.01,0.014,2026-01-17T16:39:17
521948,"balance,budget,deficit,doge,politics,trump",17823,how-much-spending-will-elon-and-doge-cut-in-2025,How much spending will DOGE cut in 2025?,2025-02-05T22:54:38.132378Z,2025-12-31T12:00:00Z,2025-02-05T22:54:38.132381Z,2334964.158495,will-elon-and-doge-cut-between-200-250b-in-federal-spending-in-2025,Will Elon and DOGE cut between $200-250b in federal spending in 2025?,2025-02-05T22:53:00.460376Z,2025-12-31T12:00:00Z,421977.901027,"[""Yes"", ""No""]","[""0.012"", ""0.988""]",True,False,0.01,0.014,2026-01-17T16:39:17
521944,"balance,budget,deficit,doge,politics,trump",17823,how-much-spending-will-elon-and-doge-cut-in-2025,How much spending will DOGE cut in 2025?,2025-02-05T22:54:38.132378Z,2025-12-31T12:00:00Z,2025-02-05T22:54:38.132381Z,2334964.158495,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,320416.162099,"[""Yes"", ""No""]","[""0.943"", ""0.057""]",True,False,0.926,0.96,2026-01-17T16:39:17
521947,"balance,budget,deficit,doge,politics,trump",17823,how-much-spending-will-elon-and-doge-cut-in-2025,How much spending will DOGE cut in 2025?,2025-02-05T22:54:38.132378Z,2025-12-31T12:00:00Z,2025-02-05T22:54:38.132381Z,2334964.158495,will-elon-and-doge-cut-between-150-200b-in-federal-spending-in-2025,Will Elon and DOGE cut between $150-200b in federal spending in 2025?,2025-02-05T22:52:45.216675Z,2025-12-31T12:00:00Z,299104.422204,"[""Yes"", ""No""]","[""0.0035"", ""0.9965""]",True,False,0.002,0.005,2026-01-17T16:39:17
522057,"foreign-policy,geopolitics,politics,putin,trump,trump-presidency,trump-putin,trump-zelenskyy,ukraine,world,zelensky",17858,ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,Ukraine recognizes Russian sovereignty over its territory by...?,2025-02-06T23:19:09.390405Z,2025-12-31T12:00:00Z,2025-02-06T23:19:09.390407Z,2235139.108564,ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,"Ukraine recognizes Russian sovereignty over its territory by December 31, 2025?",2025-02-06T23:17:40.989Z,2025-12-31T12:00:00Z,2130098.430134,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-17T16:39:17
610379,"foreign-policy,geopolitics,politics,putin,trump,trump-presidency,trump-putin,trump-zelenskyy,ukraine,world,zelensky",17858,ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,Ukraine recognizes Russian sovereignty over its territory by...?,2025-02-06T23:19:09.390405Z,2025-12-31T12:00:00Z,2025-02-06T23:19:09.390407Z,2235139.108564,ukraine-recognizes-russian-sovereignty-over-its-territory-by-june-30-2026,"Ukraine recognizes Russian sovereignty over its territory by June 30, 2026?",2025-09-23T23:15:25.489602Z,2025-12-31T12:00:00Z,105040.67843,"[""Yes"", ""No""]","[""0.065"", ""0.935""]",True,False,0.06,0.07,2026-01-17T16:39:17
523343,"foreign-policy,geopolitics,global-elections,politics,trump-zelenskyy,ukraine,world",18558,ukraine-election-called-in-2025,Ukraine election called by...?,2025-02-14T19:30:42.775649Z,2025-12-31T12:00:00Z,2025-02-14T19:30:42.775652Z,1105332.44936,ukraine-election-called-in-2025,Ukraine election called in 2025?,2025-02-14T19:28:26.116Z,2025-12-31T12:00:00Z,982716.694339,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-17T16:39:17
610380,"foreign-policy,geopolitics,global-elections,politics,trump-zelenskyy,ukraine,world",18558,ukraine-election-called-in-2025,Ukraine election called by...?,2025-02-14T19:30:42.775649Z,2025-12-31T12:00:00Z,2025-02-14T19:30:42.775652Z,1105332.44936,ukraine-election-called-by-june-30-2026-392,"Ukraine election called by June 30, 2026?",2025-09-23T23:18:41.037Z,2025-12-31T12:00:00Z,57701.245017,"[""Yes"", ""No""]","[""0.225"", ""0.775""]",True,False,0.22,0.23,2026-01-17T16:39:17
734115,"foreign-policy,geopolitics,global-elections,politics,trump-zelenskyy,ukraine,world",18558,ukraine-election-called-in-2025,Ukraine election called by...?,2025-02-14T19:30:42.775649Z,2025-12-31T12:00:00Z,2025-02-14T19:30:42.775652Z,1105332.44936,ukraine-election-called-by-march-31-2026,"Ukraine election called by March 31, 2026?",2025-12-01T12:39:26.304555Z,2025-12-31T12:00:00Z,64914.510004,"[""Yes"", ""No""]","[""0.1"", ""0.9""]",True,False,0.09,0.11,2026-01-17T16:39:17
523420,"foreign-policy,geopolitics,politics,trump-zelenskyy,ukraine,world",18576,ukraine-election-held-in-2025,Ukraine election held by...?,2025-02-14T00:02:53.059597Z,2025-12-31T12:00:00Z,2025-02-14T00:02:53.059603Z,1738875.413608,ukraine-election-held-in-2025,"Ukraine election held by December 31, 2025?",2025-02-14T00:01:51.761Z,2025-12-31T12:00:00Z,1589428.067032,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-17T16:39:17
610381,"foreign-policy,geopolitics,politics,trump-zelenskyy,ukraine,world",18576,ukraine-election-held-in-2025,Ukraine election held by...?,2025-02-14T00:02:53.059597Z,2025-12-31T12:00:00Z,2025-02-14T00:02:53.059603Z,1738875.413608,ukraine-election-held-by-june-30-2026-465-757,"Ukraine election held by June 30, 2026?",2025-09-23T23:21:23.619Z,2025-12-31T12:00:00Z,144218.338448,"[""Yes"", ""No""]","[""0.08"", ""0.92""]",True,False,0.07,0.09,2026-01-17T16:39:17
677358,"foreign-policy,geopolitics,politics,trump-zelenskyy,ukraine,world",18576,ukraine-election-held-in-2025,Ukraine election held by...?,2025-02-14T00:02:53.059597Z,2025-12-31T12:00:00Z,2025-02-14T00:02:53.059603Z,1738875.413608,ukraine-election-held-by-december-31-2026-344-142,"Ukraine election held by December 31, 2026?",2025-11-13T16:20:05.085Z,2026-12-31T12:00:00Z,5229.008128,"[""Yes"", ""No""]","[""0.39"", ""0.61""]",True,False,0.38,0.4,2026-01-17T16:39:17
527079,"gta-vi,pop-culture,video-games",20461,will-gta-6-cost-100,Will GTA 6 cost $100+?,2025-03-06T20:51:16.991606Z,2026-02-28T12:00:00Z,2025-03-06T20:51:16.991608Z,1376886.929738,will-gta-6-cost-100,Will GTA 6 cost $100+?,2025-03-06T20:51:01.626726Z,2026-02-28T12:00:00Z,1376886.929738,"[""Yes"", ""No""]","[""0.0125"", ""0.9875""]",True,False,0.012,0.013,2026-01-17T16:39:17
535013,"celebrities,music,pop-culture,taylor-swift",22448,taylor-swift-pregnant-in-2025,Taylor Swift pregnant in 2025?,2025-07-30T15:52:32.624354Z,2026-12-31T12:00:00Z,2025-07-30T15:52:32.624357Z,1983043.704784,taylor-swift-pregnant-in-2025,Taylor Swift pregnant in 2025?,2025-07-30T15:47:25.533Z,2025-12-31T12:00:00Z,1949547.316063,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-17T16:39:17
1048198,"celebrities,music,pop-culture,taylor-swift",22448,taylor-swift-pregnant-in-2025,Taylor Swift pregnant in 2025?,2025-07-30T15:52:32.624354Z,2026-12-31T12:00:00Z,2025-07-30T15:52:32.624357Z,1983043.704784,taylor-swift-pregnant-by-march-31,Taylor Swift pregnant by March 31?,2025-12-28T23:07:36.759197Z,2026-03-31T12:00:00Z,5366.739392,"[""Yes"", ""No""]","[""0.042"", ""0.958""]",True,False,0.038,0.046,2026-01-17T16:39:17
1048199,"celebrities,music,pop-culture,taylor-swift",22448,taylor-swift-pregnant-in-2025,Taylor Swift pregnant in 2025?,2025-07-30T15:52:32.624354Z,2026-12-31T12:00:00Z,2025-07-30T15:52:32.624357Z,1983043.704784,taylor-swift-pregnant-before-2027,Taylor Swift pregnant before 2027?,2025-12-28T23:03:36.92467Z,2026-12-31T12:00:00Z,28129.649329,"[""Yes"", ""No""]","[""0.4"", ""0.6""]",True,False,0.36,0.44,2026-01-17T16:39:17
537484,"trade-war,trump,trump-presidency",22862,how-much-revenue-will-the-us-raise-from-tariffs-in-2025,How much revenue will the U.S. raise from tariffs in 2025?,2025-04-15T22:26:33.71741Z,2026-02-28T12:00:00Z,2025-04-15T22:26:33.717413Z,2682934.293468,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,742019.583363,"[""Yes"", ""No""]","[""0.443"", ""0.557""]",True,False,0.428,0.458,2026-01-17T16:39:17
537485,"trade-war,trump,trump-presidency",22862,how-much-revenue-will-the-us-raise-from-tariffs-in-2025,How much revenue will the U.S. raise from tariffs in 2025?,2025-04-15T22:26:33.71741Z,2026-02-28T12:00:00Z,2025-04-15T22:26:33.717413Z,2682934.293468,will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,Will the U.S. collect between $100b and $200b in revenue in 2025?,2025-04-15T22:23:23.737338Z,2026-02-28T12:00:00Z,776064.54065,"[""Yes"", ""No""]","[""0.215"", ""0.785""]",True,False,0.2,0.23,2026-01-17T16:39:17
537486,"trade-war,trump,trump-presidency",22862,how-much-revenue-will-the-us-raise-from-tariffs-in-2025,How much revenue will the U.S. raise from tariffs in 2025?,2025-04-15T22:26:33.71741Z,2026-02-28T12:00:00Z,2025-04-15T22:26:33.717413Z,2682934.293468,will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,Will the U.S. collect between $200b and $500b in revenue in 2025?,2025-04-15T22:23:51.621015Z,2026-02-28T12:00:00Z,437582.756601,"[""Yes"", ""No""]","[""0.285"", ""0.715""]",True,False,0.27,0.3,2026-01-17T16:39:17
537487,"trade-war,trump,trump-presidency",22862,how-much-revenue-will-the-us-raise-from-tariffs-in-2025,How much revenue will the U.S. raise from tariffs in 2025?,2025-04-15T22:26:33.71741Z,2026-02-28T12:00:00Z,2025-04-15T22:26:33.717413Z,2682934.293468,will-the-us-collect-between-500b-and-1t-in-revenue-in-2025,Will the U.S. collect between $500b and $1t in revenue in 2025?,2025-04-15T22:24:07.509458Z,2026-02-28T12:00:00Z,315128.766474,"[""Yes"", ""No""]","[""0.014"", ""0.986""]",True,False,0.01,0.018,2026-01-17T16:39:17
537488,"trade-war,trump,trump-presidency",22862,how-much-revenue-will-the-us-raise-from-tariffs-in-2025,How much revenue will the U.S. raise from tariffs in 2025?,2025-04-15T22:26:33.71741Z,2026-02-28T12:00:00Z,2025-04-15T22:26:33.717413Z,2682934.293468,will-the-us-collect-between-1t-and-2t-in-revenue-in-2025,Will the U.S. collect between $1t and $2t in revenue in 2025?,2025-04-15T22:24:27.908818Z,2026-02-28T12:00:00Z,219884.31123,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-17T16:39:17
537489,"trade-war,trump,trump-presidency",22862,how-much-revenue-will-the-us-raise-from-tariffs-in-2025,How much revenue will the U.S. raise from tariffs in 2025?,2025-04-15T22:26:33.71741Z,2026-02-28T12:00:00Z,2025-04-15T22:26:33.717413Z,2682934.293468,will-the-us-collect-more-than-2t-in-revenue-in-2025,Will the U.S. collect more than $2t in revenue in 2025?,2025-04-15T22:24:51.808208Z,2026-02-28T12:00:00Z,192254.33515,"[""Yes"", ""No""]","[""0.0055"", ""0.9945""]",True,False,0.004,0.007,2026-01-17T16:39:17
537490,"all-in,creators,jason-calacanis,politics,trade-war,trump,trump-presidency",22863,will-tariffs-generate-250b-in-2025,Will tariffs generate >$250b in 2025?,2025-04-15T22:18:35.624632Z,2026-02-28T12:00:00Z,2025-04-15T22:18:35.624634Z,1062745.214285,will-tariffs-generate-250b-in-2025,Will tariffs generate >$250b in 2025?,2025-04-15T22:17:42.099593Z,2026-02-28T12:00:00Z,1062745.214285,"[""Yes"", ""No""]","[""0.035"", ""0.965""]",True,False,0.032,0.038,2026-01-17T16:39:17
540206,"cowboys-vs-eagles,nfl,nfl-playoffs,sports",23656,super-bowl-champion-2026-731,Super Bowl Champion 2026,2025-05-01T20:30:33.749649Z,2026-02-08T12:00:00Z,2025-05-01T20:30:33.749654Z,676661102.724807,will-the-arizona-cardinals-win-super-bowl-2026,Will the Arizona Cardinals win Super Bowl 2026?,2025-05-01T17:45:50.454Z,2026-02-08T12:00:00Z,42048002.788895,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-17T16:39:17
540207,"cowboys-vs-eagles,nfl,nfl-playoffs,sports",23656,super-bowl-champion-2026-731,Super Bowl Champion 2026,2025-05-01T20:30:33.749649Z,2026-02-08T12:00:00Z,2025-05-01T20:30:33.749654Z,676661102.724807,will-the-atlanta-falcons-win-super-bowl-2026,Will the Atlanta Falcons win Super Bowl 2026?,2025-05-01T17:45:50.458Z,2026-02-08T12:00:00Z,9516223.351718,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-17T16:39:17
540208,"cowboys-vs-eagles,nfl,nfl-playoffs,sports",23656,super-bowl-champion-2026-731,Super Bowl Champion 2026,2025-05-01T20:30:33.749649Z,2026-02-08T12:00:00Z,2025-05-01T20:30:33.749654Z,676661102.724807,will-the-baltimore-ravens-win-super-bowl-2026,Will the Baltimore Ravens win Super Bowl 2026?,2025-05-01T17:45:50.461Z,2026-02-08T12:00:00Z,3538125.674314,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-17T16:39:17
540209,"cowboys-vs-eagles,nfl,nfl-playoffs,sports",23656,super-bowl-champion-2026-731,Super Bowl Champion 2026,2025-05-01T20:30:33.749649Z,2026-02-08T12:00:00Z,2025-05-01T20:30:33.749654Z,676661102.724807,will-the-buffalo-bills-win-super-bowl-2026,Will the Buffalo Bills win Super Bowl 2026?,2025-05-01T17:45:49.403Z,2026-02-08T12:00:00Z,5749438.087003,"[""Yes"", ""No""]","[""0.135"", ""0.865""]",True,False,0.13,0.14,2026-01-17T16:39:17
540210,"cowboys-vs-eagles,nfl,nfl-playoffs,sports",23656,super-bowl-champion-2026-731,Super Bowl Champion 2026,2025-05-01T20:30:33.749649Z,2026-02-08T12:00:00Z,2025-05-01T20:30:33.749654Z,676661102.724807,will-the-carolina-panthers-win-super-bowl-2026,Will the Carolina Panthers win Super Bowl 2026?,2025-05-01T17:45:49.397Z,2026-02-08T12:00:00Z,60236453.888354,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-17T16:39:17
540211,"cowboys-vs-eagles,nfl,nfl-playoffs,sports",23656,super-bowl-champion-2026-731,Super Bowl Champion 2026,2025-05-01T20:30:33.749649Z,2026-02-08T12:00:00Z,2025-05-01T20:30:33.749654Z,676661102.724807,will-the-chicago-bears-win-super-bowl-2026,Will the Chicago Bears win Super Bowl 2026?,2025-05-01T17:45:53.525Z,2026-02-08T12:00:00Z,9696456.650228,"[""Yes"", ""No""]","[""0.058"", ""0.942""]",True,False,0.057,0.059,2026-01-17T16:39:17
540212,"cowboys-vs-eagles,nfl,nfl-playoffs,sports",23656,super-bowl-champion-2026-731,Super Bowl Champion 2026,2025-05-01T20:30:33.749649Z,2026-02-08T12:00:00Z,2025-05-01T20:30:33.749654Z,676661102.724807,will-the-cincinnati-bengals-win-super-bowl-2026,Will the Cincinnati Bengals win Super Bowl 2026?,2025-05-01T17:45:54.52Z,2026-02-08T12:00:00Z,39998043.163255,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-17T16:39:17
540213,"cowboys-vs-eagles,nfl,nfl-playoffs,sports",23656,super-bowl-champion-2026-731,Super Bowl Champion 2026,2025-05-01T20:30:33.749649Z,2026-02-08T12:00:00Z,2025-05-01T20:30:33.749654Z,676661102.724807,will-the-cleveland-browns-win-super-bowl-2026,Will the Cleveland Browns win Super Bowl 2026?,2025-05-01T17:45:53.535Z,2026-02-08T12:00:00Z,51375598.94358,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-17T16:39:17
